2052	1864	1865	2610	586	1	2	189
2051	2052	2610	2609	587	586	189	190
2050	2051	2609	2608	588	587	190	191
2049	2050	2608	2607	589	588	191	192
2048	2049	2607	2606	590	589	192	193
2047	2048	2606	2605	591	590	193	194
2046	2047	2605	2604	592	591	194	195
2045	2046	2604	2603	593	592	195	196
2044	2045	2603	2602	594	593	196	197
2043	2044	2602	2601	595	594	197	198
2042	2043	2601	2600	596	595	198	199
2041	2042	2600	2599	597	596	199	200
2040	2041	2599	2598	598	597	200	201
2039	2040	2598	2597	599	598	201	202
2038	2039	2597	2596	600	599	202	203
2037	2038	2596	2595	601	600	203	204
2036	2037	2595	2594	602	601	204	205
2035	2036	2594	2593	603	602	205	206
2034	2035	2593	2592	604	603	206	207
2033	2034	2592	2591	605	604	207	208
2032	2033	2591	2590	606	605	208	209
2031	2032	2590	2589	607	606	209	210
2030	2031	2589	2588	608	607	210	211
2029	2030	2588	2587	609	608	211	212
2028	2029	2587	2586	610	609	212	213
2027	2028	2586	2585	611	610	213	214
2026	2027	2585	2584	612	611	214	215
2025	2026	2584	2583	613	612	215	216
2024	2025	2583	2582	614	613	216	217
2023	2024	2582	2581	615	614	217	218
2022	2023	2581	2580	616	615	218	219
2021	2022	2580	2579	617	616	219	220
2020	2021	2579	2578	618	617	220	221
2019	2020	2578	2577	619	618	221	222
2018	2019	2577	2576	620	619	222	223
2017	2018	2576	2575	621	620	223	224
2016	2017	2575	2574	622	621	224	225
2015	2016	2574	2573	623	622	225	226
2014	2015	2573	2572	624	623	226	227
2013	2014	2572	2571	625	624	227	228
2012	2013	2571	2570	626	625	228	229
2011	2012	2570	2569	627	626	229	230
2010	2011	2569	2568	628	627	230	231
2009	2010	2568	2567	629	628	231	232
2008	2009	2567	2566	630	629	232	233
2007	2008	2566	2565	631	630	233	234
2006	2007	2565	2564	632	631	234	235
2005	2006	2564	2563	633	632	235	236
2004	2005	2563	2562	634	633	236	237
2003	2004	2562	2561	635	634	237	238
2002	2003	2561	2560	636	635	238	239
2001	2002	2560	2559	637	636	239	240
2000	2001	2559	2558	638	637	240	241
1999	2000	2558	2557	639	638	241	242
1998	1999	2557	2556	640	639	242	243
1997	1998	2556	2555	641	640	243	244
1996	1997	2555	2554	642	641	244	245
1995	1996	2554	2553	643	642	245	246
1994	1995	2553	2552	644	643	246	247
1993	1994	2552	2551	645	644	247	248
1992	1993	2551	2550	646	645	248	249
1991	1992	2550	2549	647	646	249	250
1990	1991	2549	2548	648	647	250	251
1989	1990	2548	2547	649	648	251	252
1988	1989	2547	2546	650	649	252	253
1987	1988	2546	2545	651	650	253	254
1986	1987	2545	2544	652	651	254	255
1985	1986	2544	2543	653	652	255	256
1984	1985	2543	2542	654	653	256	257
1983	1984	2542	2541	655	654	257	258
1982	1983	2541	2540	656	655	258	259
1981	1982	2540	2539	657	656	259	260
1980	1981	2539	2538	658	657	260	261
1979	1980	2538	2537	659	658	261	262
1978	1979	2537	2536	660	659	262	263
1977	1978	2536	2535	661	660	263	264
1976	1977	2535	2534	662	661	264	265
1975	1976	2534	2533	663	662	265	266
1974	1975	2533	2532	664	663	266	267
1866	1974	2532	1867	3	664	267	4
2450	1868	1892	3016	110	5	109	29
2449	2450	3016	3017	111	110	29	30
2448	2449	3017	3018	112	111	30	31
2447	2448	3018	3019	113	112	31	32
2446	2447	3019	3020	114	113	32	33
2445	2446	3020	3021	115	114	33	34
2444	2445	3021	3022	116	115	34	35
2443	2444	3022	3023	117	116	35	36
2442	2443	3023	3024	118	117	36	37
2441	2442	3024	3025	119	118	37	38
2440	2441	3025	3026	120	119	38	39
2439	2440	3026	3027	121	120	39	40
2438	2439	3027	3028	122	121	40	41
2437	2438	3028	3029	123	122	41	42
2436	2437	3029	3030	124	123	42	43
2435	2436	3030	3031	125	124	43	44
2434	2435	3031	3032	126	125	44	45
2433	2434	3032	3033	127	126	45	46
2432	2433	3033	3034	128	127	46	47
2431	2432	3034	3035	129	128	47	48
2430	2431	3035	3036	130	129	48	49
2429	2430	3036	3037	131	130	49	50
2428	2429	3037	3038	132	131	50	51
2427	2428	3038	3039	133	132	51	52
2426	2427	3039	3040	134	133	52	53
2425	2426	3040	3041	135	134	53	54
2424	2425	3041	3042	136	135	54	55
2423	2424	3042	3043	137	136	55	56
2422	2423	3043	3044	138	137	56	57
2421	2422	3044	3045	139	138	57	58
2420	2421	3045	3046	140	139	58	59
2419	2420	3046	3047	141	140	59	60
2418	2419	3047	3048	142	141	60	61
2417	2418	3048	3049	143	142	61	62
2416	2417	3049	3050	144	143	62	63
2415	2416	3050	3051	145	144	63	64
2414	2415	3051	3052	146	145	64	65
2413	2414	3052	3053	147	146	65	66
2412	2413	3053	3054	148	147	66	67
2411	2412	3054	3055	149	148	67	68
2410	2411	3055	3056	150	149	68	69
2409	2410	3056	3057	151	150	69	70
2408	2409	3057	3058	152	151	70	71
2407	2408	3058	3059	153	152	71	72
2406	2407	3059	3060	154	153	72	73
2405	2406	3060	3061	155	154	73	74
2404	2405	3061	3062	156	155	74	75
2403	2404	3062	3063	157	156	75	76
2402	2403	3063	3064	158	157	76	77
2401	2402	3064	3065	159	158	77	78
2400	2401	3065	3066	160	159	78	79
2399	2400	3066	3067	161	160	79	80
2398	2399	3067	3068	162	161	80	81
2397	2398	3068	3069	163	162	81	82
2396	2397	3069	3070	164	163	82	83
2395	2396	3070	3071	165	164	83	84
2394	2395	3071	3072	166	165	84	85
2393	2394	3072	3073	167	166	85	86
2392	2393	3073	3074	168	167	86	87
2391	2392	3074	3075	169	168	87	88
